date,cdi
1989-10-13,1.00000000
1989-10-14,1.01861083
1989-10-16,1.00000000
1989-10-17,1.01850222
1989-10-18,1.01850111
1989-10-19,1.01841667
1989-10-20,1.01846333
1989-10-21,1.01846750
1989-10-23,1.00000000
1989-10-24,1.01845806
1989-10-25,1.01846750
1989-10-26,1.01848583
1989-10-27,1.01851000
1989-10-28,1.01928167
1989-10-30,1.00000000
1989-10-31,1.01947222
1989-11-01,1.01978556
1989-11-02,1.01995500
1989-11-03,1.00000000
1989-11-04,1.01982250
1989-11-06,1.00000000
1989-11-07,1.01977389
1989-11-08,1.01967278
1989-11-09,1.01968444
1989-11-10,1.01967972
1989-11-11,1.01962583
1989-11-13,1.00000000
1989-11-14,1.01958361
1989-11-15,1.01957167
1989-11-16,1.00000000
1989-11-17,1.01953778
1989-11-18,1.01960417
1989-11-20,1.00000000
1989-11-21,1.01963528
1989-11-22,1.01953667
1989-11-23,1.01958028
1989-11-24,1.01958944
1989-11-25,1.02005000
1989-11-27,1.00000000
1989-11-28,1.02002889
1989-11-29,1.01994556
1989-11-30,1.02019722
1989-12-01,1.02131667
1989-12-02,1.02193667
1989-12-04,1.00000000
1989-12-05,1.02220028
1989-12-06,1.02214778
1989-12-07,1.02191778
1989-12-08,1.02257417
1989-12-09,1.02301250
1989-12-11,1.00000000
1989-12-12,1.02410556
1989-12-13,1.02479250
1989-12-14,1.02464056
1989-12-15,1.02522833
1989-12-16,1.02511083
1989-12-18,1.00000000
1989-12-19,1.02497611
1989-12-20,1.02486472
1989-12-21,1.02619944
1989-12-22,1.02827528
1989-12-23,1.02872333
1989-12-26,1.00000000
1989-12-27,1.02813500
1989-12-28,1.02789583
1989-12-29,1.02776528
1989-12-30,1.02776528
1990-01-02,1.00000000
1990-01-03,1.02655806
1990-01-04,1.02649278
1990-01-05,1.02225639
1990-01-06,1.02242583
1990-01-08,1.00000000
1990-01-09,1.02255333
1990-01-10,1.02260139
1990-01-11,1.02244528
1990-01-12,1.02263000
1990-01-13,1.02343250
1990-01-15,1.00000000
1990-01-16,1.02347417
1990-01-17,1.02097722
1990-01-18,1.02119611
1990-01-19,1.02144750
1990-01-20,1.02210750
1990-01-22,1.00000000
1990-01-23,1.02329806
1990-01-24,1.02361944
1990-01-25,1.02444778
1990-01-26,1.02523278
1990-01-27,1.02601917
1990-01-29,1.00000000
1990-01-30,1.02659583
1990-01-31,1.02751028
1990-02-01,1.02910083
1990-02-02,1.02949833
1990-02-03,1.03069000
1990-02-05,1.00000000
1990-02-06,1.03182306
1990-02-07,1.03298194
1990-02-08,1.03321861
1990-02-09,1.03317333
1990-02-10,1.03331917
1990-02-12,1.00000000
1990-02-13,1.03383583
1990-02-14,1.03472806
1990-02-15,1.03487028
1990-02-16,1.03512583
1990-02-17,1.03518000
1990-02-19,1.00000000
1990-02-20,1.03543500
1990-02-21,1.03545222
1990-02-22,1.03432028
1990-02-23,1.03334611
1990-02-24,1.03008444
1990-02-28,1.00000000
1990-03-01,1.03008444
1990-03-02,1.02825722
1990-03-03,1.02858667
1990-03-05,1.00000000
1990-03-06,1.02864472
1990-03-07,1.02832889
1990-03-08,1.02801472
1990-03-09,1.02765472
1990-03-10,1.02679250
1990-03-12,1.00000000
1990-03-13,1.02548722
1990-03-14,1.02629083
1990-03-20,1.00625333
1990-03-21,1.00624333
1990-03-22,1.00622333
1990-03-23,1.00620000
1990-03-24,1.00631333
1990-03-26,1.00000000
1990-03-27,1.00630667
1990-03-28,1.00642667
1990-03-29,1.00693333
1990-03-30,1.00746667
1990-03-31,1.00748667
1990-04-02,1.00000000
1990-04-03,1.00443000
1990-04-04,1.00427667
1990-04-05,1.00383000
1990-04-06,1.00341333
1990-04-07,1.00319667
1990-04-09,1.00000000
1990-04-10,1.00339667
1990-04-11,1.00366333
1990-04-12,1.00406000
1990-04-16,1.00000000
1990-04-17,1.00277917
1990-04-18,1.00227333
1990-04-19,1.00187000
1990-04-20,1.00155333
1990-04-21,1.00153333
1990-04-23,1.00000000
1990-04-24,1.00146667
1990-04-25,1.00152000
1990-04-26,1.00147667
1990-04-27,1.00148667
1990-04-28,1.00157667
1990-04-30,1.00000000
1990-05-01,1.00223000
1990-05-02,1.00000000
1990-05-03,1.00271000
1990-05-04,1.00258667
1990-05-05,1.00242667
1990-05-07,1.00000000
1990-05-08,1.00242000
1990-05-09,1.00234667
1990-05-10,1.00236333
1990-05-11,1.00238333
1990-05-12,1.00246667
1990-05-14,1.00000000
1990-05-15,1.00266667
1990-05-16,1.00258667
1990-05-17,1.00254667
1990-05-18,1.00261333
1990-05-19,1.00266333
1990-05-21,1.00000000
1990-05-22,1.00264333
1990-05-23,1.00266667
1990-05-24,1.00264667
1990-05-25,1.00265333
1990-05-26,1.00277333
1990-05-28,1.00000000
1990-05-29,1.00278667
1990-05-30,1.00285000
1990-05-31,1.00286333
1990-06-01,1.00309667
1990-06-02,1.00365333
1990-06-04,1.00000000
1990-06-05,1.00356000
1990-06-06,1.00350333
1990-06-07,1.00357000
1990-06-08,1.00383667
1990-06-09,1.00398667
1990-06-11,1.00000000
1990-06-12,1.00432667
1990-06-13,1.00447000
1990-06-14,1.00429000
1990-06-15,1.00000000
1990-06-16,1.00415000
1990-06-18,1.00000000
1990-06-19,1.00466333
1990-06-20,1.00435333
1990-06-21,1.00436333
1990-06-22,1.00426000
1990-06-23,1.00494333
1990-06-25,1.00000000
1990-06-26,1.00539333
1990-06-27,1.00505000
1990-06-28,1.00538333
1990-06-29,1.00563333
1990-06-30,1.00649667
1990-07-02,1.00000000
1990-07-03,1.00575000
1990-07-04,1.00597000
1990-07-05,1.00635000
1990-07-06,1.00647000
1990-07-07,1.00661333
1990-07-09,1.00000000
1990-07-10,1.00650333
1990-07-11,1.00616667
1990-07-12,1.00654667
1990-07-13,1.00605667
1990-07-14,1.00671667
1990-07-16,1.00000000
1990-07-17,1.00656667
1990-07-18,1.00641667
1990-07-19,1.00640667
1990-07-20,1.00601333
1990-07-21,1.00614000
1990-07-23,1.00000000
1990-07-24,1.00610000
1990-07-25,1.00574667
1990-07-26,1.00561667
1990-07-27,1.00556000
1990-07-28,1.00590333
1990-07-30,1.00000000
1990-07-31,1.00560000
1990-08-01,1.00522667
1990-08-02,1.00494667
1990-08-03,1.00520333
1990-08-04,1.00541000
1990-08-06,1.00000000
1990-08-07,1.00520667
1990-08-08,1.00523000
1990-08-09,1.00493000
1990-08-10,1.00528000
1990-08-11,1.00531333
1990-08-13,1.00000000
1990-08-14,1.00492333
1990-08-15,1.00531333
1990-08-16,1.00502333
1990-08-17,1.00532000
1990-08-18,1.00593000
1990-08-20,1.00000000
1990-08-21,1.00569000
1990-08-22,1.00644667
1990-08-23,1.00491000
1990-08-24,1.00443000
1990-08-25,1.00430333
1990-08-27,1.00000000
1990-08-28,1.00503333
1990-08-29,1.00432333
1990-08-30,1.00440667
1990-08-31,1.00540333
1990-09-01,1.00645333
1990-09-03,1.00000000
1990-09-04,1.00615000
1990-09-05,1.00619667
1990-09-06,1.00605333
1990-09-07,1.00672000
1990-09-10,1.00000000
1990-09-11,1.00785333
1990-09-12,1.00879333
1990-09-13,1.00799000
1990-09-14,1.00809333
1990-09-15,1.00862000
1990-09-17,1.00000000
1990-09-18,1.01126667
1990-09-19,1.00981333
1990-09-20,1.00962333
1990-09-21,1.00908333
1990-09-22,1.01007667
1990-09-24,1.00000000
1990-09-25,1.00896000
1990-09-26,1.00814667
1990-09-27,1.00900667
1990-09-28,1.00919333
1990-09-29,1.01033333
1990-10-01,1.00000000
1990-10-02,1.00861000
1990-10-03,1.00986000
1990-10-05,1.00868000
1990-10-06,1.01027667
1990-10-10,1.01040333
1990-10-11,1.01034333
1990-10-12,1.00868667
1990-10-13,1.00000000
1990-10-15,1.00000000
1990-10-16,1.01028000
1990-10-17,1.01104667
1990-10-18,1.01096667
1990-10-19,1.01019000
1990-10-20,1.01109667
1990-10-22,1.00000000
1990-10-23,1.01086000
1990-10-24,1.01053667
1990-10-25,1.00895667
1990-10-26,1.00757000
1990-10-27,1.00801000
1990-10-29,1.00000000
1990-10-30,1.00864667
1990-10-31,1.00768333
1990-11-01,1.00774700
1990-11-02,1.00879333
1990-11-05,1.00000000
1990-11-06,1.01061667
1990-11-07,1.01043667
1990-11-08,1.00890333
1990-11-09,1.00953000
1990-11-10,1.00954667
1990-11-12,1.00000000
1990-11-13,1.01079000
1990-11-14,1.00974000
1990-11-15,1.01112000
1990-11-16,1.00000000
1990-11-17,1.01319333
1990-11-19,1.00000000
1990-11-20,1.01375000
1990-11-21,1.01103667
1990-11-22,1.00976000
1990-11-23,1.00943333
1990-11-24,1.00987667
1990-11-26,1.00000000
1990-11-27,1.00989667
1990-11-28,1.00937667
1990-11-29,1.01061667
1990-11-30,1.01025333
1990-12-01,1.01187333
1990-12-03,1.00000000
1990-12-04,1.00948333
1990-12-05,1.00956667
1990-12-06,1.01075000
1990-12-07,1.01016667
1990-12-08,1.01145000
1990-12-10,1.00000000
1990-12-11,1.01157000
1990-12-12,1.01161667
1990-12-13,1.01124333
1990-12-14,1.01052000
1990-12-15,1.01006000
1990-12-17,1.00000000
1990-12-18,1.01122667
1990-12-19,1.01127667
1990-12-20,1.01139333
1990-12-21,1.02517667
1990-12-22,1.02482000
1990-12-27,1.01693333
1990-12-28,1.01132000
1990-12-29,1.02852333
1991-01-03,1.00933000
1991-01-04,1.00952333
1991-01-05,1.00865667
1991-01-07,1.00000000
1991-01-08,1.00812333
1991-01-09,1.00900333
1991-01-10,1.00920667
1991-01-11,1.00881667
1991-01-12,1.00934333
1991-01-14,1.00000000
1991-01-15,1.01070000
1991-01-16,1.00991000
1991-01-17,1.01014667
1991-01-18,1.01226000
1991-01-19,1.01174000
1991-01-21,1.00000000
1991-01-22,1.00949333
1991-01-23,1.00866000
1991-01-24,1.00864333
1991-01-25,1.00947333
1991-01-26,1.00882000
1991-01-28,1.00000000
1991-01-29,1.00923000
1991-01-30,1.00884667
1991-01-31,1.01015667
1991-02-01,1.01168000
1991-02-05,1.00448000
1991-02-06,1.00454000
1991-02-07,1.00399000
1991-02-08,1.00373000
1991-02-09,1.00365000
1991-02-13,1.00000000
1991-02-14,1.00365000
1991-02-15,1.00542000
1991-02-16,1.00663000
1991-02-18,1.00000000
1991-02-19,1.00843000
1991-02-20,1.00607000
1991-02-21,1.00590000
1991-02-22,1.00513000
1991-02-23,1.00467000
1991-02-25,1.00000000
1991-02-26,1.00450000
1991-02-27,1.00440000
1991-02-28,1.00449000
1991-03-01,1.00411000
1991-03-02,1.00440000
1991-03-04,1.00000000
1991-03-05,1.00449000
1991-03-06,1.00438000
1991-03-07,1.00434000
1991-03-08,1.00440000
1991-03-09,1.00443000
1991-03-11,1.00000000
1991-03-12,1.00466000
1991-03-13,1.00539000
1991-03-14,1.00521000
1991-03-15,1.00488000
1991-03-16,1.00491000
1991-03-18,1.00000000
1991-03-19,1.00629000
1991-03-20,1.00515000
1991-03-21,1.00514000
1991-03-22,1.00528000
1991-03-23,1.00572000
1991-03-25,1.00000000
1991-03-26,1.00564000
1991-03-27,1.00529000
1991-03-28,1.00563000
1991-04-01,1.00000000
1991-04-02,1.00484000
1991-04-03,1.00600000
1991-04-04,1.00493000
1991-04-05,1.00508000
1991-04-06,1.00507000
1991-04-08,1.00000000
1991-04-09,1.00582000
1991-04-10,1.00580000
1991-04-11,1.00570000
1991-04-12,1.00617000
1991-04-13,1.00610000
1991-04-15,1.00000000
1991-04-16,1.00655000
1991-04-17,1.00753000
1991-04-18,1.00599000
1991-04-19,1.00558000
1991-04-20,1.00571000
1991-04-22,1.00000000
1991-04-23,1.00533000
1991-04-24,1.00456000
1991-04-25,1.00424000
1991-04-26,1.00419000
1991-04-27,1.00425000
1991-04-29,1.00000000
1991-04-30,1.00421000
1991-05-01,1.00436000
1991-05-02,1.00000000
1991-05-03,1.00474000
1991-05-04,1.00505000
1991-05-06,1.00000000
1991-05-07,1.00589000
1991-05-08,1.00589000
1991-05-09,1.00522000
1991-05-10,1.00562000
1991-05-11,1.00771000
1991-05-13,1.00000000
1991-05-14,1.01256000
1991-05-15,1.00805000
1991-05-16,1.00548000
1991-05-17,1.00702000
1991-05-18,1.00574000
1991-05-20,1.00000000
1991-05-21,1.00492000
1991-05-22,1.00481000
1991-05-23,1.00434000
1991-05-24,1.00431000
1991-05-25,1.00430000
1991-05-27,1.00000000
1991-05-28,1.00432000
1991-05-29,1.00435000
1991-05-30,1.00441000
1991-05-31,1.00000000
1991-06-01,1.00468000
1991-06-03,1.00000000
1991-06-04,1.00533000
1991-06-05,1.00484000
1991-06-06,1.00473000
1991-06-07,1.00478000
1991-06-08,1.00474000
1991-06-10,1.00000000
1991-06-11,1.00556000
1991-06-12,1.00495000
1991-06-13,1.00494000
1991-06-14,1.00498000
1991-06-15,1.00509000
1991-06-17,1.00000000
1991-06-18,1.00535000
1991-06-19,1.00546000
1991-06-20,1.00507000
1991-06-21,1.00506000
1991-06-22,1.00541000
1991-06-24,1.00000000
1991-06-25,1.00511000
1991-06-26,1.00507000
1991-06-27,1.00506000
1991-06-28,1.00500000
1991-06-29,1.00501000
1991-07-01,1.00000000
1991-07-02,1.00516000
1991-07-03,1.00501000
1991-07-04,1.00502000
1991-07-05,1.00506000
1991-07-06,1.00527000
1991-07-08,1.00000000
1991-07-09,1.00548000
1991-07-10,1.00533000
1991-07-11,1.00521000
1991-07-12,1.00558000
1991-07-13,1.00576000
1991-07-15,1.00000000
1991-07-16,1.00631000
1991-07-17,1.00699000
1991-07-18,1.00555000
1991-07-19,1.00511000
1991-07-20,1.00527000
1991-07-22,1.00000000
1991-07-23,1.00514000
1991-07-24,1.00536000
1991-07-25,1.00520000
1991-07-26,1.00514000
1991-07-27,1.00522000
1991-07-29,1.00000000
1991-07-30,1.00540000
1991-07-31,1.00558000
1991-08-01,1.00574000
1991-08-02,1.00600000
1991-08-03,1.00589000
1991-08-05,1.00000000
1991-08-06,1.00597000
1991-08-07,1.00603000
1991-08-08,1.00601000
1991-08-09,1.00604000
1991-08-10,1.00627000
1991-08-12,1.00000000
1991-08-13,1.00626000
1991-08-14,1.00681000
1991-08-15,1.00650000
1991-08-16,1.00647000
1991-08-17,1.00714000
1991-08-19,1.00000000
1991-08-20,1.00668000
1991-08-21,1.00676000
1991-08-22,1.00663000
1991-08-23,1.00665000
1991-08-24,1.00695000
1991-08-26,1.00000000
1991-08-27,1.00712000
1991-08-28,1.00792000
1991-08-29,1.00807000
1991-08-30,1.00829000
1991-08-31,1.00823000
1991-09-02,1.00000000
1991-09-03,1.00847000
1991-09-04,1.00844000
1991-09-05,1.00844000
1991-09-06,1.00847000
1991-09-07,1.00846000
1991-09-09,1.00000000
1991-09-10,1.00876000
1991-09-11,1.00853000
1991-09-12,1.00886000
1991-09-13,1.00890000
1991-09-14,1.00882000
1991-09-16,1.00000000
1991-09-17,1.00962000
1991-09-18,1.00992000
1991-09-19,1.00917000
1991-09-20,1.00863000
1991-09-21,1.00859000
1991-09-23,1.00000000
1991-09-24,1.00851000
1991-09-25,1.00857000
1991-09-26,1.00853667
1991-09-27,1.00851000
1991-09-28,1.00848000
1991-09-30,1.00000000
1991-10-01,1.00849000
1991-10-02,1.00864000
1991-10-03,1.00854333
1991-10-04,1.00848667
1991-10-05,1.00867000
1991-10-07,1.00000000
1991-10-08,1.00901667
1991-10-09,1.00960333
1991-10-10,1.00899000
1991-10-11,1.00909000
1991-10-12,1.00934000
1991-10-14,1.00000000
1991-10-15,1.00952667
1991-10-16,1.00925000
1991-10-17,1.00916333
1991-10-18,1.00915000
1991-10-19,1.00924000
1991-10-21,1.00000000
1991-10-22,1.00945333
1991-10-23,1.00966000
1991-10-24,1.00996333
1991-10-25,1.01070333
1991-10-26,1.01177000
1991-10-28,1.00000000
1991-10-29,1.01371667
1991-10-30,1.01367333
1991-10-31,1.01367333
1991-11-01,1.01375667
1991-11-02,1.01418667
1991-11-04,1.00000000
1991-11-05,1.01386000
1991-11-06,1.01397333
1991-11-07,1.01397667
1991-11-08,1.01395000
1991-11-09,1.01434333
1991-11-11,1.00000000
1991-11-12,1.01398000
1991-11-13,1.01405333
1991-11-14,1.01412000
1991-11-15,1.01434667
1991-11-18,1.00000000
1991-11-19,1.01423000
1991-11-20,1.01403000
1991-11-21,1.01386333
1991-11-22,1.01386000
1991-11-23,1.01379333
1991-11-25,1.00000000
1991-11-26,1.01374667
1991-11-27,1.01374333
1991-11-28,1.01374000
1991-11-29,1.01377667
1991-11-30,1.01383333
1991-12-02,1.00000000
1991-12-03,1.01377667
1991-12-04,1.01377333
1991-12-05,1.01374000
1991-12-06,1.01373667
1991-12-07,1.01378333
1991-12-09,1.00000000
1991-12-10,1.01393333
1991-12-11,1.01343667
1991-12-12,1.01345000
1991-12-13,1.01317333
1991-12-14,1.01307000
1991-12-16,1.00000000
1991-12-17,1.01282333
1991-12-18,1.01260333
1991-12-19,1.01230667
1991-12-20,1.01213000
1991-12-21,1.02370000
1991-12-23,1.00000000
1991-12-24,1.01164667
1991-12-27,1.01167000
1991-12-28,1.01170333
1991-12-30,1.00000000
1991-12-31,1.02338667
1992-01-03,1.01162000
1992-01-04,1.01143667
1992-01-06,1.00000000
1992-01-07,1.01145333
1992-01-08,1.01154333
1992-01-09,1.01170667
1992-01-10,1.01198667
1992-01-11,1.01183333
1992-01-13,1.00000000
1992-01-14,1.01176000
1992-01-15,1.01174667
1992-01-16,1.01162667
1992-01-17,1.01138333
1992-01-18,1.01135333
1992-01-20,1.00000000
1992-01-21,1.01136000
1992-01-22,1.01143000
1992-01-23,1.01142667
1992-01-24,1.01154667
1992-01-25,1.01156000
1992-01-27,1.00000000
1992-01-28,1.01163333
1992-01-29,1.01172333
1992-01-30,1.01196667
1992-01-31,1.01213000
1992-02-01,1.01241000
1992-02-03,1.00000000
1992-02-04,1.01266333
1992-02-05,1.01269000
1992-02-06,1.01270667
1992-02-07,1.01274667
1992-02-08,1.01279000
1992-02-10,1.00000000
1992-02-11,1.01280333
1992-02-12,1.01278667
1992-02-13,1.01278667
1992-02-14,1.01278333
1992-02-15,1.01273333
1992-02-17,1.00000000
1992-02-18,1.01278333
1992-02-19,1.01274667
1992-02-20,1.01275333
1992-02-21,1.01274667
1992-02-22,1.01267667
1992-02-24,1.00000000
1992-02-25,1.01263667
1992-02-26,1.01258667
1992-02-27,1.01255667
1992-02-28,1.01250333
1992-02-29,1.02516667
1992-03-06,1.01249333
1992-03-07,1.01249000
1992-03-09,1.00000000
1992-03-10,1.01248000
1992-03-11,1.01244000
1992-03-12,1.01218667
1992-03-13,1.01224667
1992-03-14,1.01216667
1992-03-16,1.00000000
1992-03-17,1.01177000
1992-03-18,1.01165667
1992-03-19,1.01166333
1992-03-20,1.01157667
1992-03-21,1.01163000
1992-03-23,1.00000000
1992-03-24,1.01156333
1992-03-25,1.01161667
1992-03-26,1.01161333
1992-03-27,1.01159000
1992-03-28,1.01161667
1992-03-30,1.00000000
1992-03-31,1.01160000
1992-04-01,1.01171667
1992-04-02,1.01173333
1992-04-03,1.01173000
1992-04-04,1.01171333
1992-04-06,1.00000000
1992-04-07,1.01172667
1992-04-08,1.01170333
1992-04-09,1.01167000
1992-04-10,1.01165000
1992-04-11,1.01161667
1992-04-13,1.00000000
1992-04-14,1.01162333
1992-04-15,1.01154333
1992-04-16,1.01156000
1992-04-20,1.00000000
1992-04-21,1.01107333
1992-04-22,1.00000000
1992-04-23,1.01088667
1992-04-24,1.01070333
1992-04-25,1.01073333
1992-04-27,1.00000000
1992-04-28,1.01071000
1992-04-29,1.01067667
1992-04-30,1.01064333
1992-05-01,1.01063000
1992-05-04,1.00000000
1992-05-05,1.01065333
1992-05-06,1.01065667
1992-05-07,1.01064667
1992-05-08,1.01065000
1992-05-09,1.01066000
1992-05-11,1.00000000
1992-05-12,1.01059333
1992-05-13,1.01051000
1992-05-14,1.01040667
1992-05-15,1.01021333
1992-05-16,1.01029333
1992-05-18,1.00000000
1992-05-19,1.01023000
1992-05-20,1.01021667
1992-05-21,1.01019333
1992-05-22,1.01016333
1992-05-23,1.01020333
1992-05-25,1.00000000
1992-05-26,1.01022000
1992-05-27,1.01023333
1992-05-28,1.01022000
1992-05-29,1.01022333
1992-05-30,1.01040000
1992-06-01,1.00000000
1992-06-02,1.01044000
1992-06-03,1.01044667
1992-06-04,1.01045000
1992-06-05,1.01048333
1992-06-06,1.01048333
1992-06-08,1.00000000
1992-06-09,1.01046333
1992-06-10,1.01045667
1992-06-11,1.01045333
1992-06-12,1.01041667
1992-06-13,1.01041333
1992-06-15,1.00000000
1992-06-16,1.01042000
1992-06-17,1.01042000
1992-06-18,1.01042333
1992-06-19,1.00000000
1992-06-20,1.01042333
1992-06-22,1.00000000
1992-06-23,1.01041667
1992-06-24,1.01037000
1992-06-25,1.01030667
1992-06-26,1.01026667
1992-06-27,1.01023333
1992-06-29,1.00000000
1992-06-30,1.01023000
1992-07-01,1.01017333
1992-07-02,1.01020667
1992-07-03,1.01021667
1992-07-04,1.01022667
1992-07-06,1.00000000
1992-07-07,1.01021000
1992-07-08,1.01020000
1992-07-09,1.01018000
1992-07-10,1.01018000
1992-07-11,1.01018667
1992-07-13,1.00000000
1992-07-14,1.01018333
1992-07-15,1.01018333
1992-07-16,1.01017000
1992-07-17,1.01017000
1992-07-18,1.01016333
1992-07-20,1.00000000
1992-07-21,1.01012333
1992-07-22,1.01008667
1992-07-23,1.01004333
1992-07-24,1.01003333
1992-07-25,1.01004333
1992-07-27,1.00000000
1992-07-28,1.01005667
1992-07-29,1.01003667
1992-07-30,1.01032333
1992-07-31,1.01060000
1992-08-01,1.01092667
1992-08-03,1.00000000
1992-08-04,1.01092000
1992-08-05,1.01091000
1992-08-06,1.01090333
1992-08-07,1.01092000
1992-08-08,1.01092000
1992-08-10,1.00000000
1992-08-11,1.01091667
1992-08-12,1.01090333
1992-08-13,1.01090000
1992-08-14,1.01090000
1992-08-15,1.01091000
1992-08-17,1.00000000
1992-08-18,1.01090333
1992-08-19,1.01089667
1992-08-20,1.01089667
1992-08-21,1.01089000
1992-08-22,1.01087333
1992-08-24,1.00000000
1992-08-25,1.01088333
1992-08-26,1.01088000
1992-08-27,1.01088000
1992-08-28,1.01104000
1992-08-29,1.01124333
1992-08-31,1.00000000
1992-09-01,1.01171667
1992-09-02,1.01169333
1992-09-03,1.01169333
1992-09-04,1.01172000
1992-09-05,1.01172667
1992-09-08,1.00000000
1992-09-09,1.01168000
1992-09-10,1.01172000
1992-09-11,1.01169000
1992-09-12,1.01167667
1992-09-14,1.00000000
1992-09-15,1.01162333
1992-09-16,1.01164667
1992-09-17,1.01166000
1992-09-18,1.01165667
1992-09-19,1.01163333
1992-09-21,1.00000000
1992-09-22,1.01163667
1992-09-23,1.01164667
1992-09-24,1.01164667
1992-09-25,1.01163333
1992-09-26,1.01166667
1992-09-28,1.00000000
1992-09-29,1.01174000
1992-09-30,1.01178667
1992-10-01,1.01194333
1992-10-02,1.01196667
1992-10-03,1.01195000
1992-10-05,1.00000000
1992-10-06,1.01197000
1992-10-07,1.01199000
1992-10-08,1.01196667
1992-10-09,1.01186333
1992-10-10,1.01179667
1992-10-13,1.00000000
1992-10-14,1.01182000
1992-10-15,1.01184000
1992-10-16,1.01183667
1992-10-17,1.01183000
1992-10-19,1.00000000
1992-10-20,1.01180000
1992-10-21,1.01177000
1992-10-22,1.01177333
1992-10-23,1.01177000
1992-10-24,1.01177333
1992-10-26,1.00000000
1992-10-27,1.01179000
1992-10-28,1.01187333
1992-10-29,1.01200000
1992-10-30,1.01212667
1992-10-31,1.01235000
1992-11-03,1.00000000
1992-11-04,1.01236000
1992-11-05,1.01238667
1992-11-06,1.01238333
1992-11-07,1.01238667
1992-11-09,1.00000000
1992-11-10,1.01239000
1992-11-11,1.01236333
1992-11-12,1.01233000
1992-11-13,1.01235667
1992-11-14,1.01220000
1992-11-16,1.00000000
1992-11-17,1.01206000
1992-11-18,1.01190333
1992-11-19,1.01174000
1992-11-20,1.01160333
1992-11-21,1.01133667
1992-11-23,1.00000000
1992-11-24,1.01103000
1992-11-25,1.01070333
1992-11-26,1.01034333
1992-11-27,1.01051667
1992-11-28,1.01050333
1992-11-30,1.00000000
1992-12-01,1.01031000
1992-12-02,1.01030667
1992-12-03,1.01029333
1992-12-04,1.01027000
1992-12-05,1.01022333
1992-12-07,1.00000000
1992-12-08,1.01019000
1992-12-09,1.01021667
1992-12-10,1.01023000
1992-12-11,1.01023333
1992-12-12,1.01024333
1992-12-14,1.00000000
1992-12-15,1.01025333
1992-12-16,1.01025667
1992-12-17,1.01029667
1992-12-18,1.01035000
1992-12-19,1.01050667
1992-12-21,1.00000000
1992-12-22,1.01080000
1992-12-23,1.02173333
1992-12-24,1.01089000
1992-12-29,1.01108333
1992-12-30,1.01131333
1992-12-31,1.02336000
1993-01-05,1.01197333
1993-01-06,1.01197333
1993-01-07,1.01198667
1993-01-08,1.01203667
1993-01-09,1.01205667
1993-01-11,1.00000000
1993-01-12,1.01205667
